windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2016-08-24T06:00:00Z,overcast,,-,,4.6,south,12,29.74,58,68,,80.00,6:00 AM,24-08-2016
,2016-08-24T03:00:00Z,light rain showers,rain,-,,4.5,west,5,29.7,70,73,,81.00,3:00 AM,24-08-2016
,2016-08-24T00:00:00Z,mist,,-,,2.3,west,3,29.71,74,74,,81.00,12:00 AM,24-08-2016
,2016-08-26T21:00:00Z,,,-,,15.7,ene,12,29.86,27,46,,73.00,9:00 PM,26-08-2016
,2016-08-26T18:00:00Z,,,-,,8.1,ne,19,29.8,24,50,,81.00,6:00 PM,26-08-2016
,2016-08-26T15:00:00Z,,,-,,20.1,east,16,29.79,28,54,,82.00,3:00 PM,26-08-2016
,2016-08-26T12:00:00Z,partly cloudy,,-,,13.8,ene,16,29.81,40,54,,74.00,12:00 PM,26-08-2016
,2016-08-26T09:00:00Z,overcast,,-,,29.1,ne,16,29.8,64,58,,67.00,9:00 AM,26-08-2016
,2016-08-26T06:00:00Z,light rain,rain,-,,11.5,ene,12,29.73,84,66,,70.00,6:00 AM,26-08-2016
,2016-08-26T03:00:00Z,light rain,rain,-,,2.2,sse,3,29.69,88,69,,72.00,3:00 AM,26-08-2016
,2016-08-26T00:00:00Z,overcast,,-,,3.5,wnw,12,29.69,79,70,,75.00,12:00 AM,26-08-2016
,2016-08-27T21:00:00Z,mostly cloudy,,-,,17.9,ene,12,29.76,34,52,,75.00,9:00 PM,27-08-2016
,2016-08-27T18:00:00Z,scattered clouds,,-,,6.9,ne,12,29.73,27,54,,82.00,6:00 PM,27-08-2016
,2016-08-27T15:00:00Z,partly cloudy,,-,,8.9,ene,12,29.76,25,53,,83.00,3:00 PM,27-08-2016
,2016-08-27T12:00:00Z,mostly cloudy,,-,,8.1,ese,12,29.82,26,51,,80.00,12:00 PM,27-08-2016
,2016-08-27T09:00:00Z,,,-,,13.4,ene,12,29.88,31,49,,73.00,9:00 AM,27-08-2016
,2016-08-27T06:00:00Z,,,-,,4.6,ne,12,29.88,42,46,,63.00,6:00 AM,27-08-2016
,2016-08-27T03:00:00Z,clear,,-,,11.2,ene,12,29.88,33,43,,65.00,3:00 AM,27-08-2016
,2016-08-27T00:00:00Z,,,-,,6.9,ene,12,29.88,31,44,,68.00,12:00 AM,27-08-2016
,2016-08-28T21:00:00Z,light rain,rain,-,,6.7,nne,12,29.71,65,57,,66.00,9:00 PM,28-08-2016
,2016-08-28T18:00:00Z,light rain,rain,-,,3.5,ene,12,29.68,75,61,,67.00,6:00 PM,28-08-2016
,2016-08-28T15:00:00Z,scattered clouds,,-,,17.9,nne,12,29.67,44,57,,74.00,3:00 PM,28-08-2016
,2016-08-28T12:00:00Z,partly cloudy,,-,,6.9,nne,12,29.7,44,57,,74.00,12:00 PM,28-08-2016
,2016-08-28T09:00:00Z,scattered clouds,,-,,13.4,ne,12,29.71,45,56,,73.00,9:00 AM,28-08-2016
,2016-08-28T06:00:00Z,light rain,rain,-,,5.8,nne,12,29.72,51,55,,69.00,6:00 AM,28-08-2016
,2016-08-28T03:00:00Z,mostly cloudy,,-,,8.9,ene,12,29.71,42,53,,71.00,3:00 AM,28-08-2016
,2016-08-28T00:00:00Z,light rain,rain,-,,9.2,ne,12,29.75,38,52,,72.00,12:00 AM,28-08-2016
,2016-08-29T21:00:00Z,mostly cloudy,,-,,4.5,west,12,29.53,49,57,,72.00,9:00 PM,29-08-2016
,2016-08-29T18:00:00Z,scattered clouds,,-,,3.5,nne,12,29.53,40,56,,76.00,6:00 PM,29-08-2016
,2016-08-29T15:00:00Z,partly cloudy,,-,,13.4,north,12,29.55,32,55,,80.00,3:00 PM,29-08-2016
,2016-08-29T12:00:00Z,clear,,-,,6.9,nne,12,29.61,27,52,,80.00,12:00 PM,29-08-2016
,2016-08-29T09:00:00Z,clear,,-,,13.4,nw,12,29.68,41,51,,69.00,9:00 AM,29-08-2016
,2016-08-29T06:00:00Z,scattered clouds,,-,,4.6,wnw,12,29.67,55,52,,64.00,6:00 AM,29-08-2016
,2016-08-29T03:00:00Z,scattered clouds,,-,,11.2,wnw,12,29.66,56,53,,65.00,3:00 AM,29-08-2016
,2016-08-29T00:00:00Z,mostly cloudy,,-,,2.3,nnw,12,29.69,55,53,,65.00,12:00 AM,29-08-2016
,2016-08-30T21:00:00Z,light rain,rain,-,,17.9,west,12,29.25,54,54,,67.00,9:00 PM,30-08-2016
,2016-08-30T18:00:00Z,mostly cloudy,,-,,12.7,west,12,29.24,50,56,,71.00,6:00 PM,30-08-2016
,2016-08-30T15:00:00Z,mostly cloudy,,-,,11.2,wsw,12,29.23,38,54,,75.00,3:00 PM,30-08-2016
,2016-08-30T12:00:00Z,mostly cloudy,,-,,6.9,nnw,12,29.3,40,54,,74.00,12:00 PM,30-08-2016
,2016-08-30T09:00:00Z,clear,,-,,13.4,wnw,12,29.36,46,51,,67.00,9:00 AM,30-08-2016
,2016-08-30T06:00:00Z,clear,,-,,3.5,west,12,29.39,58,54,,65.00,6:00 AM,30-08-2016
,2016-08-30T03:00:00Z,,,-,,8.9,nw,12,29.43,57,55,,67.00,3:00 AM,30-08-2016
,2016-08-30T00:00:00Z,partly cloudy,,-,,4.6,wsw,12,29.48,51,57,,71.00,12:00 AM,30-08-2016
,2016-08-31T21:00:00Z,scattered clouds,,-,,8.9,wsw,12,29.39,72,60,,67.00,9:00 PM,31-08-2016
,2016-08-31T18:00:00Z,light rain,rain,-,,6.9,wsw,12,29.32,76,59,,65.00,6:00 PM,31-08-2016
,2016-08-31T15:00:00Z,light rain,rain,-,,15.7,wsw,7,29.24,84,60,,64.00,3:00 PM,31-08-2016
,2016-08-31T12:00:00Z,light rain,rain,-,,10.4,west,6,29.2,85,60,,63.00,12:00 PM,31-08-2016
,2016-08-31T09:00:00Z,light rain,rain,-,,20.1,wsw,10,29.18,85,59,,62.00,9:00 AM,31-08-2016
,2016-08-31T06:00:00Z,light rain,rain,-,,10.4,west,2,29.15,88,58,,61.00,6:00 AM,31-08-2016
,2016-08-31T03:00:00Z,light rain,rain,-,,17.9,west,11,29.18,70,56,,64.00,3:00 AM,31-08-2016
,2016-08-31T00:00:00Z,light rain,rain,-,,6.9,west,12,29.22,60,55,,66.00,12:00 AM,31-08-2016
,2016-09-01T21:00:00Z,scattered clouds,,-,,6.7,sw,8,29.64,52,63,,77.00,9:00 PM,01-09-2016
,2016-09-01T18:00:00Z,,,-,,13.8,ssw,12,29.55,33,58,,82.00,6:00 PM,01-09-2016
,2016-09-01T15:00:00Z,haze,,-,,26.8,ssw,4,29.5,50,67,,83.00,3:00 PM,01-09-2016
,2016-09-01T12:00:00Z,haze,,-,,10.4,south,6,29.51,54,67,,81.00,12:00 PM,01-09-2016
,2016-09-01T09:00:00Z,mist,,-,,4.5,ne,4,29.51,77,62,,67.00,9:00 AM,01-09-2016
,2016-09-01T06:00:00Z,,,-,,3.5,nne,11,29.49,92,58,,60.00,6:00 AM,01-09-2016
,2016-09-01T03:00:00Z,,,-,,4.5,west,12,29.46,84,59,,63.00,3:00 AM,01-09-2016
,2016-09-01T00:00:00Z,scattered clouds,,-,,2.3,wsw,12,29.43,77,60,,65.00,12:00 AM,01-09-2016
,2016-09-02T21:00:00Z,mostly cloudy,,-,,11.2,ne,12,29.76,59,63,,74.00,9:00 PM,02-09-2016
,2016-09-02T18:00:00Z,mostly cloudy,,-,,8.1,east,12,29.72,54,64,,78.00,6:00 PM,02-09-2016
,2016-09-02T15:00:00Z,mostly cloudy,,-,,13.4,se,12,29.7,41,63,,83.00,3:00 PM,02-09-2016
,2016-09-02T12:00:00Z,scattered clouds,,-,,8.1,ese,12,29.72,42,63,,82.00,12:00 PM,02-09-2016
,2016-09-02T09:00:00Z,scattered clouds,,-,,11.2,ene,7,29.73,62,64,,74.00,9:00 AM,02-09-2016
,2016-09-02T06:00:00Z,mist,,-,,5.8,ene,4,29.73,81,65,,69.00,6:00 AM,02-09-2016
,2016-09-02T03:00:00Z,light thunderstorm,thunderstorm,-,,4.5,nne,,29.68,86,68,,71.00,3:00 AM,02-09-2016
,2016-09-02T00:00:00Z,mist,,-,,3.5,sw,5,29.65,72,69,,76.00,12:00 AM,02-09-2016
,2016-09-03T21:00:00Z,,,-,,8.9,west,9,29.82,68,67,,76.00,9:00 PM,03-09-2016
,2016-09-03T18:00:00Z,partly cloudy,,-,,3.5,wsw,12,29.76,50,66,,82.00,6:00 PM,03-09-2016
,2016-09-03T15:00:00Z,partly cloudy,,-,,6.7,ne,12,29.76,47,65,,82.00,3:00 PM,03-09-2016
,2016-09-03T12:00:00Z,mostly cloudy,,-,,2.3,ese,12,29.78,59,64,,76.00,12:00 PM,03-09-2016
,2016-09-03T09:00:00Z,mostly cloudy,,-,,11.2,ne,12,29.8,67,63,,72.00,9:00 AM,03-09-2016
,2016-09-03T06:00:00Z,mostly cloudy,,-,,5.8,ne,12,29.77,80,64,,69.00,6:00 AM,03-09-2016
,2016-09-03T03:00:00Z,light rain showers,rain,-,,8.9,ene,5,29.76,87,66,,69.00,3:00 AM,03-09-2016
,2016-09-03T00:00:00Z,light rain showers,rain,-,,6.9,ene,12,29.76,60,62,,73.00,12:00 AM,03-09-2016
,2016-09-04T21:00:00Z,partly cloudy,,-,,4.5,ne,12,29.83,65,68,,78.00,9:00 PM,04-09-2016
,2016-09-04T18:00:00Z,scattered clouds,,-,,3.5,wnw,12,29.82,59,70,,82.00,6:00 PM,04-09-2016
,2016-09-04T15:00:00Z,partly cloudy,,-,,8.9,nnw,12,29.82,50,69,,85.00,3:00 PM,04-09-2016
,2016-09-04T12:00:00Z,scattered clouds,,-,,4.6,ne,12,29.86,51,68,,83.00,12:00 PM,04-09-2016
,2016-09-04T09:00:00Z,clear,,-,,6.7,ne,12,29.88,62,66,,77.00,9:00 AM,04-09-2016
,2016-09-04T06:00:00Z,partly cloudy,,-,,2.3,ene,12,29.87,75,66,,72.00,6:00 AM,04-09-2016
,2016-09-04T03:00:00Z,clear,,-,,3.5,ne,12,29.86,79,67,,72.00,3:00 AM,04-09-2016
,2016-09-04T00:00:00Z,mist,,-,,1.2,nnw,6,29.84,76,68,,74.00,12:00 AM,04-09-2016
,2016-09-05T21:00:00Z,,,-,,8.9,west,12,29.82,56,65,,78.00,9:00 PM,05-09-2016
,2016-09-05T18:00:00Z,clear,,-,,3.5,nnw,12,29.77,43,65,,84.00,6:00 PM,05-09-2016
,2016-09-05T15:00:00Z,scattered clouds,,-,,15.7,west,12,29.79,39,65,,87.00,3:00 PM,05-09-2016
,2016-09-05T12:00:00Z,scattered clouds,,-,,3.5,wnw,12,29.82,46,67,,84.00,12:00 PM,05-09-2016
,2016-09-05T09:00:00Z,partly cloudy,,-,,2.3,ne,12,29.84,56,67,,80.00,9:00 AM,05-09-2016
,2016-09-05T06:00:00Z,mostly cloudy,,-,,3.5,ne,12,29.82,78,68,,74.00,6:00 AM,05-09-2016
,2016-09-05T03:00:00Z,mostly cloudy,,-,,6.7,ne,12,29.81,74,68,,75.00,3:00 AM,05-09-2016
,2016-09-05T00:00:00Z,mostly cloudy,,-,,3.5,ne,12,29.83,70,68,,76.00,12:00 AM,05-09-2016
,2016-09-06T21:00:00Z,mist,,-,,8.9,wnw,2,29.77,76,70,,76.00,9:00 PM,06-09-2016
,2016-09-06T18:00:00Z,clear,,-,,5.8,wsw,8,29.76,47,63,,80.00,6:00 PM,06-09-2016
,2016-09-06T15:00:00Z,scattered clouds,,-,,13.4,wnw,9,29.76,38,61,,83.00,3:00 PM,06-09-2016
,2016-09-06T12:00:00Z,clear,,-,,3.5,sw,12,29.79,37,60,,82.00,12:00 PM,06-09-2016
,2016-09-06T09:00:00Z,mist,,-,,4.5,ssw,5,29.83,57,63,,75.00,9:00 AM,06-09-2016
,2016-09-06T06:00:00Z,mist,,-,,,calm,5,29.83,75,64,,70.00,6:00 AM,06-09-2016
,2016-09-06T03:00:00Z,mist,,-,,2.2,,4,29.82,81,67,,72.00,3:00 AM,06-09-2016
,2016-09-06T00:00:00Z,,,-,,2.3,sw,8,29.83,71,67,,74.00,12:00 AM,06-09-2016
,2016-09-07T21:00:00Z,mostly cloudy,,-,,11.2,wnw,9,29.71,52,61,,75.00,9:00 PM,07-09-2016
,2016-09-07T18:00:00Z,haze,,-,,6.9,west,5,29.67,55,65,,79.00,6:00 PM,07-09-2016
,2016-09-07T15:00:00Z,haze,,-,,6.7,wsw,5,29.67,38,62,,83.00,3:00 PM,07-09-2016
,2016-09-07T12:00:00Z,haze,,-,,3.5,ne,4,29.71,48,64,,80.00,12:00 PM,07-09-2016
,2016-09-07T09:00:00Z,mist,,-,,6.7,nne,2,29.73,69,65,,73.00,9:00 AM,07-09-2016
,2016-09-07T06:00:00Z,mist,,-,,1.2,nne,1,29.74,85,67,,70.00,6:00 AM,07-09-2016
,2016-09-07T03:00:00Z,mist,,-,,3.5,west,1,29.73,85,69,,72.00,3:00 AM,07-09-2016
,2016-09-07T00:00:00Z,mist,,-,,1.2,west,1,29.75,82,70,,74.00,12:00 AM,07-09-2016
,2016-09-08T21:00:00Z,haze,,-,,,calm,4,29.77,67,64,,73.00,9:00 PM,08-09-2016
,2016-09-08T18:00:00Z,scattered clouds,,-,,2.3,wnw,7,29.72,59,64,,75.00,6:00 PM,08-09-2016
,2016-09-08T15:00:00Z,mostly cloudy,,-,,5.8,wnw,9,29.71,63,64,,74.00,3:00 PM,08-09-2016
,2016-09-08T12:00:00Z,thunderstorms and rain,rain,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"thunderstorm""",-,,4.6,se,4,29.73,57,66,,78,12:00 PM,08-09-2016,,,
,2016-09-08T09:00:00Z,mist,,-,,8.9,ne,4,29.74,73,65,,72.00,9:00 AM,08-09-2016
,2016-09-08T06:00:00Z,mist,,-,,2.3,ne,2,29.71,82,67,,71.00,6:00 AM,08-09-2016
,2016-09-08T03:00:00Z,haze,,-,,,calm,4,29.7,69,65,,73.00,3:00 AM,08-09-2016
,2016-09-08T00:00:00Z,haze,,-,,3.5,west,4,29.71,65,65,,74.00,12:00 AM,08-09-2016
,2016-09-09T21:00:00Z,mist,,-,,15.7,west,6,29.86,75,67,,73.00,9:00 PM,09-09-2016
,2016-09-09T18:00:00Z,scattered clouds,,-,,5.8,west,12,29.8,38,61,,82.00,6:00 PM,09-09-2016
,2016-09-09T15:00:00Z,mostly cloudy,,-,,8.9,north,9,29.78,39,63,,84.00,3:00 PM,09-09-2016
,2016-09-09T12:00:00Z,haze,,-,,2.3,ssw,6,29.81,47,62,,79.00,12:00 PM,09-09-2016
,2016-09-09T09:00:00Z,mist,,-,,4.6,nne,6,29.82,66,64,,73.00,9:00 AM,09-09-2016
,2016-09-09T06:00:00Z,mist,,-,,2.3,nne,5,29.81,82,64,,68.00,6:00 AM,09-09-2016
,2016-09-09T03:00:00Z,mist,,-,,2.3,nne,3,29.78,88,66,,69.00,3:00 AM,09-09-2016
,2016-09-09T00:00:00Z,light rain showers,rain,-,,2.3,north,2,29.76,88,68,,71.00,12:00 AM,09-09-2016
,2016-09-10T21:00:00Z,haze,,-,,4.5,west,6,29.9,58,65,,77.00,9:00 PM,10-09-2016
,2016-09-10T18:00:00Z,scattered clouds,,-,,3.5,se,9,29.86,41,61,,81.00,6:00 PM,10-09-2016
,2016-09-10T15:00:00Z,haze,,-,,6.7,nne,6,29.87,38,62,,83.00,3:00 PM,10-09-2016
,2016-09-10T12:00:00Z,haze,,-,,3.5,ne,4,29.9,52,64,,79.00,12:00 PM,10-09-2016
,2016-09-10T09:00:00Z,partly cloudy,,-,,8.9,ene,12,29.91,58,62,,74.00,9:00 AM,10-09-2016
,2016-09-10T06:00:00Z,clear,,-,,4.6,ne,11,29.88,73,61,,68.00,6:00 AM,10-09-2016
,2016-09-10T03:00:00Z,mist,,-,,6.7,ne,6,29.87,75,64,,70.00,3:00 AM,10-09-2016
,2016-09-10T00:00:00Z,mist,,-,,1.2,west,4,29.87,76,66,,72.00,12:00 AM,10-09-2016
,2016-09-11T21:00:00Z,haze,,-,,4.5,nne,4,29.99,64,65,,75.00,9:00 PM,11-09-2016
,2016-09-11T18:00:00Z,haze,,-,,4.6,west,5,29.95,55,65,,78.00,6:00 PM,11-09-2016
,2016-09-11T15:00:00Z,overcast,,-,,6.7,se,12,29.94,41,61,,81.00,3:00 PM,11-09-2016
,2016-09-11T12:00:00Z,mostly cloudy,,-,,4.6,ese,8,29.96,47,64,,81.00,12:00 PM,11-09-2016
,2016-09-11T09:00:00Z,scattered clouds,,-,,8.9,se,9,29.97,55,63,,76.00,9:00 AM,11-09-2016
,2016-09-11T06:00:00Z,mostly cloudy,,-,,2.3,ene,8,29.93,66,63,,72.00,6:00 AM,11-09-2016
,2016-09-11T03:00:00Z,partly cloudy,,-,,6.7,ene,7,29.92,62,63,,73.00,3:00 AM,11-09-2016
,2016-09-11T00:00:00Z,scattered clouds,,-,,2.3,ene,7,29.91,60,64,,75.00,12:00 AM,11-09-2016
,2016-09-12T21:00:00Z,,,-,,4.5,ene,12,30.02,56,61,,74.00,9:00 PM,12-09-2016
,2016-09-12T18:00:00Z,,,-,,3.5,nne,12,29.96,46,62,,79.00,6:00 PM,12-09-2016
,2016-09-12T15:00:00Z,light rain showers,rain,-,,11.2,ne,11,29.99,70,66,,74.00,3:00 PM,12-09-2016
,2016-09-12T12:00:00Z,partly cloudy,,-,,3.5,ene,11,30.01,53,64,,78.00,12:00 PM,12-09-2016
,2016-09-12T09:00:00Z,clear,,-,,11.2,ene,11,30.04,60,63,,74.00,9:00 AM,12-09-2016
,2016-09-12T06:00:00Z,overcast,,-,,4.6,ne,12,30.03,69,63,,71.00,6:00 AM,12-09-2016
,2016-09-12T03:00:00Z,partly cloudy,,-,,4.5,ne,9,30.01,69,64,,72.00,3:00 AM,12-09-2016
,2016-09-12T00:00:00Z,haze,,-,,3.5,nne,4,30.01,69,65,,73.00,12:00 AM,12-09-2016
,2016-09-13T21:00:00Z,clear,,-,,6.7,sw,10,30.05,60,66,,77.00,9:00 PM,13-09-2016
,2016-09-13T18:00:00Z,partly cloudy,,-,,8.1,west,11,30.01,49,65,,81.00,6:00 PM,13-09-2016
,2016-09-13T15:00:00Z,partly cloudy,,-,,6.7,east,12,30.02,32,60,,85.00,3:00 PM,13-09-2016
,2016-09-13T12:00:00Z,,,-,,4.6,ne,12,30.07,40,62,,82.00,12:00 PM,13-09-2016
,2016-09-13T09:00:00Z,clear,,-,,11.2,east,12,30.09,53,60,,74.00,9:00 AM,13-09-2016
,2016-09-13T03:00:00Z,,,-,,8.9,ene,12,30.05,67,60,,69.00,3:00 AM,13-09-2016
,2016-09-13T00:00:00Z,,,-,,5.8,ene,12,30.05,63,61,,71.00,12:00 AM,13-09-2016
,2016-09-14T21:00:00Z,,,-,,8.9,wnw,10,30.04,63,63,,73.00,9:00 PM,14-09-2016
,2016-09-14T18:00:00Z,scattered clouds,,-,,6.9,wnw,11,30.01,45,62,,80.00,6:00 PM,14-09-2016
,2016-09-14T15:00:00Z,scattered clouds,,-,,11.2,ssw,7,30.01,42,64,,84.00,3:00 PM,14-09-2016
,2016-09-14T12:00:00Z,haze,,-,,3.5,ssw,6,30.05,48,64,,81.00,12:00 PM,14-09-2016
,2016-09-14T09:00:00Z,haze,,-,,3.5,sse,4,30.07,58,64,,76.00,9:00 AM,14-09-2016
,2016-09-14T06:00:00Z,overcast,,-,,3.5,ne,12,30.06,68,64,,72.00,6:00 AM,14-09-2016
,2016-09-14T03:00:00Z,mostly cloudy,,-,,2.3,nne,12,30.06,69,65,,73.00,3:00 AM,14-09-2016
,2016-09-14T00:00:00Z,clear,,-,,2.3,nw,12,30.07,55,62,,75.00,12:00 AM,14-09-2016
,2016-09-15T21:00:00Z,haze,,-,,4.5,wsw,6,30.01,63,66,,76.00,9:00 PM,15-09-2016
,2016-09-15T18:00:00Z,clear,,-,,5.8,west,7,29.98,57,67,,79.00,6:00 PM,15-09-2016
,2016-09-15T15:00:00Z,scattered clouds,,-,,3.5,wnw,11,29.96,30,58,,85.00,3:00 PM,15-09-2016
,2016-09-15T12:00:00Z,haze,,-,,3.5,wsw,5,30.01,46,64,,81.00,12:00 PM,15-09-2016
,2016-09-15T09:00:00Z,mist,,-,,4.5,north,4,30.05,62,62,,72.00,9:00 AM,15-09-2016
,2016-09-15T06:00:00Z,mist,,-,,2.3,nne,5,30.05,79,61,,66.00,6:00 AM,15-09-2016
,2016-09-15T03:00:00Z,mist,,-,,2.2,,6,30.04,71,61,,68.00,3:00 AM,15-09-2016
,2016-09-15T00:00:00Z,,,-,,2.3,north,7,30.05,70,63,,71.00,12:00 AM,15-09-2016
,2016-09-16T21:00:00Z,haze,,-,,6.7,wnw,4,29.94,61,65,,76.00,9:00 PM,16-09-2016
,2016-09-16T18:00:00Z,haze,,-,,5.8,wnw,6,29.93,49,63,,79.00,6:00 PM,16-09-2016
,2016-09-16T15:00:00Z,overcast,,-,,3.5,sw,9,29.92,33,60,,84.00,3:00 PM,16-09-2016
,2016-09-16T12:00:00Z,scattered clouds,,-,,3.5,south,7,29.98,35,60,,83.00,12:00 PM,16-09-2016
,2016-09-16T09:00:00Z,overcast,,-,,6.7,ne,7,29.99,60,62,,73.00,9:00 AM,16-09-2016
,2016-09-16T06:00:00Z,mist,,-,,1.2,nne,5,29.97,79,64,,69.00,6:00 AM,16-09-2016
,2016-09-16T03:00:00Z,mist,,-,,2.2,,5,29.98,73,64,,71.00,3:00 AM,16-09-2016
,2016-09-16T00:00:00Z,haze,,-,,2.3,west,6,30,72,66,,73.00,12:00 AM,16-09-2016
,2016-09-17T21:00:00Z,,,-,,13.4,ene,11,29.87,45,57,,74.00,9:00 PM,17-09-2016
,2016-09-17T18:00:00Z,clear,,-,,5.8,ene,12,29.82,41,60,,80.00,6:00 PM,17-09-2016
,2016-09-17T15:00:00Z,scattered clouds,,-,,22.4,east,12,29.82,36,60,,82.00,3:00 PM,17-09-2016
,2016-09-17T12:00:00Z,scattered clouds,,-,,9.2,ne,12,29.87,44,57,,75.00,12:00 PM,17-09-2016
,2016-09-17T09:00:00Z,light rain,rain,-,,17.9,ene,12,29.86,72,59,,66.00,9:00 AM,17-09-2016
,2016-09-17T06:00:00Z,light rain,rain,-,,3.5,ene,,29.9,81,64,,69.00,6:00 AM,17-09-2016
,2016-09-17T03:00:00Z,light rain,rain,-,,6.7,ese,2,29.91,80,67,,72.00,3:00 AM,17-09-2016
,2016-09-17T00:00:00Z,haze,,-,,4.6,wnw,4,29.95,65,64,,74.00,12:00 AM,17-09-2016
,2016-09-18T21:00:00Z,scattered clouds,,-,,9.2,ne,12,29.89,43,54,,72.00,9:00 PM,18-09-2016
,2016-09-18T18:00:00Z,scattered clouds,,-,,10.4,ene,12,29.86,39,56,,77.00,6:00 PM,18-09-2016
,2016-09-18T15:00:00Z,scattered clouds,,-,,13.4,ene,12,29.84,34,58,,82.00,3:00 PM,18-09-2016
,2016-09-18T12:00:00Z,clear,,-,,6.9,ene,12,29.86,34,57,,81.00,12:00 PM,18-09-2016
,2016-09-18T09:00:00Z,clear,,-,,13.4,ne,12,29.88,44,57,,75.00,9:00 AM,18-09-2016
,2016-09-18T06:00:00Z,scattered clouds,,-,,5.8,ene,12,29.87,52,55,,69.00,6:00 AM,18-09-2016
,2016-09-18T03:00:00Z,partly cloudy,,-,,13.4,ene,12,29.86,48,54,,70.00,3:00 AM,18-09-2016
,2016-09-18T00:00:00Z,scattered clouds,,-,,8.1,ne,11,29.87,51,57,,71.00,12:00 AM,18-09-2016
,2016-09-19T21:00:00Z,,,-,,22.4,ene,12,29.96,45,51,,68.00,9:00 PM,19-09-2016
,2016-09-19T18:00:00Z,scattered clouds,,-,,11.5,ne,12,29.9,39,54,,74.00,6:00 PM,19-09-2016
,2016-09-19T15:00:00Z,scattered clouds,,-,,17.9,ne,12,29.86,26,53,,82.00,3:00 PM,19-09-2016
,2016-09-19T12:00:00Z,scattered clouds,,-,,4.6,ene,12,29.9,34,56,,79.00,12:00 PM,19-09-2016
,2016-09-19T09:00:00Z,,,-,,13.4,ne,12,29.92,44,54,,72.00,9:00 AM,19-09-2016
,2016-09-19T06:00:00Z,scattered clouds,,-,,5.8,ne,12,29.91,55,53,,65.00,6:00 AM,19-09-2016
,2016-09-19T03:00:00Z,clear,,-,,11.2,ne,12,29.91,54,53,,66.00,3:00 AM,19-09-2016
,2016-09-19T00:00:00Z,scattered clouds,,-,,6.9,ne,12,29.92,48,54,,69.00,12:00 AM,19-09-2016
,2016-09-20T21:00:00Z,,,-,,15.7,ne,11,30.1,27,42,,68.00,9:00 PM,20-09-2016
,2016-09-20T18:00:00Z,clear,,-,,8.1,nne,12,30.03,20,43,,76.00,6:00 PM,20-09-2016
,2016-09-20T15:00:00Z,scattered clouds,,-,,15.7,east,12,29.99,17,44,,80.00,3:00 PM,20-09-2016
,2016-09-20T12:00:00Z,clear,,-,,8.1,ene,12,30,23,45,,75.00,12:00 PM,20-09-2016
,2016-09-20T09:00:00Z,clear,,-,,13.4,ene,12,30.03,27,42,,68.00,9:00 AM,20-09-2016
,2016-09-20T06:00:00Z,,,-,,4.6,ne,12,30.01,40,42,,60.00,6:00 AM,20-09-2016
,2016-09-20T03:00:00Z,,,-,,13.4,nne,12,29.99,51,48,,62.00,3:00 AM,20-09-2016
,2016-09-20T00:00:00Z,,,-,,6.9,ne,12,29.98,47,50,,65.00,12:00 AM,20-09-2016
,2016-09-21T21:00:00Z,partly cloudy,,-,,2.2,north,12,30.14,34,47,,69.00,9:00 PM,21-09-2016
,2016-09-21T18:00:00Z,partly cloudy,,-,,3.5,se,12,30.12,24,44,,74.00,6:00 PM,21-09-2016
,2016-09-21T15:00:00Z,scattered clouds,,-,,8.9,ne,12,30.12,20,43,,77.00,3:00 PM,21-09-2016
,2016-09-21T12:00:00Z,clear,,-,,3.5,ene,12,30.18,22,44,,75.00,12:00 PM,21-09-2016
,2016-09-21T09:00:00Z,clear,,-,,6.7,ene,11,30.21,30,42,,66.00,9:00 AM,21-09-2016
,2016-09-21T06:00:00Z,clear,,-,,5.8,ne,11,30.17,47,43,,58.00,6:00 AM,21-09-2016
,2016-09-21T03:00:00Z,,,-,,8.9,ene,11,30.14,38,43,,62.00,3:00 AM,21-09-2016
,2016-09-21T00:00:00Z,,,-,,5.8,ne,12,30.12,35,43,,64.00,12:00 AM,21-09-2016
,2016-09-22T21:00:00Z,,,-,,4.5,wnw,10,30.05,40,51,,70.00,9:00 PM,22-09-2016
,2016-09-22T18:00:00Z,scattered clouds,,-,,3.5,nnw,12,30.01,24,48,,78.00,6:00 PM,22-09-2016
,2016-09-22T15:00:00Z,mostly cloudy,,-,,8.9,nne,12,30.02,22,47,,79.00,3:00 PM,22-09-2016
,2016-09-22T12:00:00Z,scattered clouds,,-,,4.6,ene,12,30.07,27,51,,78.00,12:00 PM,22-09-2016
,2016-09-22T09:00:00Z,scattered clouds,,-,,11.2,ene,11,30.12,37,50,,70.00,9:00 AM,22-09-2016
,2016-09-22T06:00:00Z,mostly cloudy,,-,,5.8,ne,11,30.12,45,48,,64.00,6:00 AM,22-09-2016
,2016-09-22T03:00:00Z,mostly cloudy,,-,,11.2,ne,11,30.11,40,47,,65.00,3:00 AM,22-09-2016
,2016-09-22T00:00:00Z,mostly cloudy,,-,,5.8,ene,12,30.14,41,49,,67.00,12:00 AM,22-09-2016
,2016-09-23T21:00:00Z,haze,,-,,2.3,nw,4,30.03,52,57,,71.00,9:00 PM,23-09-2016
,2016-09-23T18:00:00Z,haze,,-,,6.9,wnw,6,29.99,39,56,,76.00,6:00 PM,23-09-2016
